customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C01602,Olivia,Brown,olivia.brown@example.de,+49 538 740 25550,Friesenwall 889,,50670,Cologne,NW,DE,35-44,zh,Bronze,true
C01603,Yui,Silva,yui.silva@example.de,+49 127 225 95175,Oranienburger Straße 967,,10115,Berlin,BE,DE,18-24,pt,Gold,true
C01604,Léa,Patel,lea.patel2@example.cn,+86 17 6603 7689,Renmin Road 765,,200001,Shanghai,SH,CN,35-44,nl,Silver,true
C01605,Olivia,Jansen,olivia.jansen@example.de,+49 548 252 53596,Oranienburger Straße 939,Wohnung 40,10969,Berlin,BE,DE,45-54,en,Bronze,true
C01606,Sven,Johnson,sven.johnson@example.de,+49 612 177 16661,Leipziger Straße 555,,10969,Berlin,BE,DE,25-34,da,Silver,true
C01607,Aarav,Schmidt,aarav.schmidt1@example.in,+91 71 3770 3065,MG Road 560,,400036,Mumbai,MH,IN,18-24,nl,Bronze,true
C01608,Sven,Suzuki,sven.suzuki2@example.fr,+33 3 22 80 96 47,Rue Paradis 672,,13008,Marseille,PAC,FR,35-44,pl,Silver,true
C01609,Aarav,Kowalski,aarav.kowalski2@example.com.br,+55 32 4972 1161,Rua da Bahia 947,,30130-001,Belo Horizonte,MG,BR,25-34,ja,Silver,true
C01610,Lucas,Smith,lucas.smith@example.de,+49 774 446 49108,Potsdamer Platz 455,,10115,Berlin,BE,DE,35-44,es,Bronze,true
C01611,Sofía,Johnson,sofia.johnson@example.no,+47 79 160 4506,Bryggen 706,,5018,Bergen,VIK,NO,35-44,nl,Gold,false
C01612,Aarav,Wang,aarav.wang1@example.com.mx,+52 39 1842 3655,Avenida Juarez 593,,44160,Guadalajara,JAL,MX,18-24,nl,Silver,true
C01613,Isha,Nowak,isha.nowak2@example.co.uk,+44 39 2930 8967,King Street 583,,M2 3WZ,Manchester,ENG,GB,35-44,de,Bronze,true
C01614,Fleur,García,fleur.garcia1@example.com.au,+61 4 4474 6084,Sussex Street 456,,2099,Sydney,NSW,AU,55-64,it,Silver,true
C01615,Mateo,Nowak,mateo.nowak1@example.com.mx,+52 33 2180 2337,Avenida Madero 516,,01000,Ciudad de México,CDMX,MX,18-24,sv,Bronze,true
C01616,Leah,Zhang,leah.zhang1@example.it,+39 04 8695 7038,Borgo San Lorenzo 20,,50122,Florence,TOS,IT,55-64,fr,Bronze,true
C01617,Sven,Brown,sven.brown2@example.jp,+81 15 4347 1050,Tennoji 6-chome 427,,542-0081,Osaka,OS,JP,55-64,pt,Silver,true
C01618,Mateo,Schmidt,mateo.schmidt2@example.pl,+48 36 142 60 27,Ulica Dworcowa 905,,40-018,Katowice,SL,PL,55-64,hi,Bronze,true
C01619,Hiro,Zhang,hiro.zhang1@example.de,+49 714 269 78690,Brandenburger Tor 317,,10178,Berlin,BE,DE,45-54,sv,Gold,true
C01620,Olivia,Müller,olivia.muller2@example.co.uk,+44 131 9269 8111,Market Street 798,Unit 48,M3 2JA,Manchester,ENG,GB,18-24,no,Gold,true
C01621,Noa,Sharma,noa.sharma@example.co.za,+27 57 480 4508,Victoria Street 834,,4001,Durban,KZN,ZA,45-54,it,Bronze,false
C01622,Wei,Silva,wei.silva@example.de,+49 775 237 63366,Invalidenstraße 320,,10179,Berlin,BE,DE,25-34,no,Bronze,true
C01623,Fleur,Romano,fleur.romano@example.fr,+33 6 91 65 32 67,Rue du Faubourg Saint-Honoré 822,,75116,Paris,IDF,FR,25-34,pl,Silver,true
C01624,Milan,Patel,milan.patel1@example.com.au,+61 2 5332 7075,Little Collins Street 901,,3053,Melbourne,VIC,AU,55-64,en,Bronze,true
C01625,Olivia,Brown,olivia.brown1@example.it,+39 03 4364 6850,Via dei Servi 624,,50132,Florence,TOS,IT,55-64,fr,Bronze,true
C01626,Mateo,Patel,mateo.patel2@example.com.br,+55 49 4035 8554,Rua Ouvidor 700,,22041-011,Rio de Janeiro,RJ,BR,35-44,it,Silver,true
C01627,Zoë,Bakker,zoë.bakker1@example.jp,+81 72 1510 4350,Yokohama Station 6-chome 633,,231-0045,Yokohama,KN,JP,18-24,en,Gold,true
C01628,Leah,García,leah.garcia2@example.com.br,+55 30 9764 6820,Rua dos Goiás 401,,30110-012,Belo Horizonte,MG,BR,25-34,hi,Silver,true
C01629,Isha,De Vries,isha.de vries@example.es,+34 93 350 9483,Calle de Goya 588,,28006,Madrid,MD,ES,35-44,de,Bronze,false
C01630,Sven,Johnson,sven.johnson2@example.jp,+81 54 9022 7191,Motomachi 4-chome 92,,231-0861,Yokohama,KN,JP,45-54,fr,Silver,false
C01631,Fleur,Zhang,fleur.zhang1@example.com.br,+55 61 1787 3698,Avenida Nossa Senhora de Copacabana 338,,22020-000,Rio de Janeiro,RJ,BR,55-64,it,Silver,true
C01632,Wei,Fernández,wei.fernandez1@example.in,+91 23 6250 3219,Pedder Road 501,,400005,Mumbai,MH,IN,18-24,en,Silver,true
C01633,Emma,Smith,emma.smith@example.com.au,+61 6 1436 2146,Flinders Street 24,,3121,Melbourne,VIC,AU,55-64,pl,Bronze,true
C01634,Giulia,Rossi,giulia.rossi2@example.com,+1 785 555 3477,Broadway 813,Suite 50,10012,New York,NY,US,45-54,pt,Gold,true
C01635,Milan,Wang,milan.wang@example.cn,+86 21 2366 4505,Renmin Road 244,,510050,Guangzhou,GD,CN,45-54,it,Bronze,false
C01636,Emma,Müller,emma.muller2@example.sg,+65 9993 8648,Victoria Street 420,,189555,Singapore,SG,SG,35-44,no,Bronze,true
C01637,Leah,Patel,leah.patel@example.it,+39 03 9635 1759,Via Margutta 181,,00195,Rome,LAZ,IT,45-54,de,Bronze,true
C01638,Amir,García,amir.garcia@example.pl,+48 38 577 11 61,Rynek 879,,40-012,Katowice,SL,PL,18-24,pt,Bronze,true
C01639,Noah,Schmidt,noah.schmidt1@example.in,+91 22 8147 7254,Pedder Road 11,,400020,Mumbai,MH,IN,35-44,da,Silver,true
C01640,Léa,Wang,lea.wang1@example.sg,+65 9718 8090,Orchard Road 921,,189555,Singapore,SG,SG,55-64,pt,Bronze,true
C01641,Aarav,Silva,aarav.silva2@example.dk,+45 86 71 91 37,Nørregade 20,,1260,Copenhagen,M,DK,55-64,de,Gold,false
C01642,Sven,Kowalski,sven.kowalski@example.ca,+1 578 195 2957,Dundas Street 40,,M5T 1X8,Toronto,ON,CA,18-24,sv,Gold,false
C01643,Aarav,Müller,aarav.muller2@example.com.au,+61 8 4321 6850,Park Avenue 149,,2040,Sydney,NSW,AU,18-24,zh,Silver,true
C01644,Noah,Tanaka,noah.tanaka1@example.co.za,+27 71 690 7159,Loop Street 399,,8012,Cape Town,WC,ZA,55-64,sv,Gold,true
C01645,Yui,Schmidt,yui.schmidt2@example.in,+91 32 4702 2272,Linking Road 413,,400005,Mumbai,MH,IN,18-24,fr,Bronze,true
C01646,Yui,Brown,yui.brown2@example.it,+39 02 7912 5424,Corso Venezia 54,,20135,Milan,LOM,IT,25-34,zh,Gold,true
C01647,Mei,Wang,mei.wang@example.sg,+65 7771 4124,South Bridge Road 494,,018980,Singapore,SG,SG,35-44,de,Bronze,true
C01648,Noa,Zhang,noa.zhang2@example.com.br,+55 30 8755 3159,Rua Visconde de Pirajá 677,,20000-000,Rio de Janeiro,RJ,BR,45-54,nl,Bronze,true
C01649,Lucas,Kowalski,lucas.kowalski2@example.se,+46 27 561 26 80,Hornsgatan 655,,111 46,Stockholm,STH,SE,45-54,pt,Gold,true
C01650,Isha,Wang,isha.wang@example.no,+47 26 932 5970,Strandgaten 879,,5017,Bergen,VIK,NO,35-44,pl,Bronze,true
C01651,Isha,Jansen,isha.jansen@example.no,+47 29 896 2597,Nygaardsgaten 445,,5018,Bergen,VIK,NO,25-34,da,Silver,true
C01652,Fleur,Tanaka,fleur.tanaka1@example.com.mx,+52 66 7269 1479,Morelos 726,,64000,Monterrey,NLE,MX,25-34,hi,Bronze,true
C01653,Noah,Bakker,noah.bakker2@example.co.uk,+44 152 3227 9456,Castle Street 22,,CF11 9AB,Cardiff,WLS,GB,18-24,es,Bronze,true
C01654,Milan,Suzuki,milan.suzuki2@example.sg,+65 7168 4944,Robinson Road 203,,068803,Singapore,SG,SG,45-54,en,Bronze,true
C01655,Sven,Müller,sven.muller@example.com,+1 467 555 2491,Third Avenue 481,,10016,New York,NY,US,18-24,ja,Bronze,false
C01656,Milan,Bakker,milan.bakker@example.cn,+86 19 1916 3168,Yan'an Road 404,,200050,Shanghai,SH,CN,25-34,fr,Bronze,true
C01657,Wei,Nowak,wei.nowak@example.com.au,+61 5 2090 1807,Edward Street 658,Apt 11,4120,Brisbane,QLD,AU,35-44,no,Gold,true
C01658,Aarav,Schmidt,aarav.schmidt@example.ca,+1 497 953 3827,King Street 459,Apt 48,M5T 1X8,Toronto,ON,CA,45-54,es,Bronze,true
C01659,Zoë,Williams,zoë.williams1@example.com.br,+55 78 8912 5653,Avenida Atlântica 649,,22410-002,Rio de Janeiro,RJ,BR,35-44,en,Bronze,true
C01660,Emma,Müller,emma.muller@example.it,+39 06 1858 6781,Via Giulia 403,Interno 24,00184,Rome,LAZ,IT,55-64,it,Gold,false
C01661,Mateo,Wang,mateo.wang2@example.ca,+1 428 423 8249,Spadina Avenue 454,,M5T 1X8,Toronto,ON,CA,25-34,hi,Silver,true
C01662,Lucas,Müller,lucas.muller@example.nl,+31 87 145 7317,Lange Viestraat 910,,3514 AG,Utrecht,Utrecht,NL,55-64,hi,Silver,true
C01663,Mateo,Tanaka,mateo.tanaka1@example.com.br,+55 18 8999 5477,Avenida Paulista 322,,01310-200,São Paulo,SP,BR,35-44,sv,Silver,true
C01664,Mei,Suzuki,mei.suzuki@example.ca,+1 589 712 6471,4th Street SW 72,,T2G 2W1,Calgary,AB,CA,25-34,no,Bronze,false
C01665,Fleur,Wang,fleur.wang2@example.ca,+1 885 886 7737,Bloor Street 634,,M5B 2H1,Toronto,ON,CA,55-64,pt,Silver,false
C01666,Noah,Schmidt,noah.schmidt2@example.cn,+86 12 4570 2299,Jiangsu Road 616,,200050,Shanghai,SH,CN,55-64,es,Bronze,false
C01667,Noa,Kowalski,noa.kowalski2@example.com.mx,+52 67 2861 5500,Avenida Chapultepec 368,,06000,Ciudad de México,CDMX,MX,35-44,es,Silver,false
C01668,Aarav,Bakker,aarav.bakker@example.it,+39 06 6034 1910,Via Santo Spirito 820,,50125,Florence,TOS,IT,35-44,it,Bronze,false
C01669,Lucas,Brown,lucas.brown@example.ca,+1 826 857 6273,Commercial Drive 197,,V6E 4M3,Vancouver,BC,CA,35-44,no,Silver,true
C01670,Amir,Dubois,amir.dubois2@example.com.mx,+52 35 8571 9358,Avenida Juárez 911,,06020,Ciudad de México,CDMX,MX,45-54,it,Silver,false
C01671,Isha,Jansen,isha.jansen2@example.com.br,+55 80 8358 9690,Avenida Amazonas 362,,30110-012,Belo Horizonte,MG,BR,18-24,pl,Bronze,false
C01672,Lucas,De Vries,lucas.de vries2@example.fr,+33 4 19 96 92 48,Cours Julien 402,,13001,Marseille,PAC,FR,35-44,pt,Bronze,false
C01673,Léa,Brown,lea.brown2@example.com,+1 239 555 8215,Madison Street 333,,60601,Chicago,IL,US,45-54,da,Bronze,true
C01674,Isha,Suzuki,isha.suzuki2@example.pl,+48 36 290 13 70,Ulica Staromiejska 500,,40-001,Katowice,SL,PL,25-34,hi,Silver,true
C01675,Santiago,Lefevre,santiago.lefevre1@example.sg,+65 9489 6298,Raffles Place 699,,068803,Singapore,SG,SG,25-34,da,Silver,true
C01676,Milan,Patel,milan.patel@example.sg,+65 9042 9367,Marina Boulevard 782,,189720,Singapore,SG,SG,35-44,fr,Bronze,true
C01677,Santiago,Nowak,santiago.nowak@example.es,+34 92 653 7769,Calle de Serrano 27,,28010,Madrid,MD,ES,45-54,fr,Bronze,false
C01678,Zoë,Silva,zoë.silva1@example.co.za,+27 10 785 6743,Gardiner Street 481,,4094,Durban,KZN,ZA,45-54,en,Bronze,false
C01679,Zoë,Kowalski,zoë.kowalski@example.no,+47 51 158 1435,Bygdøy allé 607,,0155,Oslo,OSL,NO,35-44,no,Silver,true
C01680,Lucas,Jansen,lucas.jansen1@example.it,+39 03 3090 4378,Via Brera 175,,20144,Milan,LOM,IT,18-24,da,Bronze,true
C01681,Mei,Fernández,mei.fernandez@example.com,+1 312 555 8940,Fifth Avenue 307,,10018,New York,NY,US,45-54,sv,Bronze,true
C01682,Chloé,Williams,chloe.williams2@example.cn,+86 19 2203 8189,Dongdan Street 881,,100010,Beijing,BJ,CN,55-64,ja,Bronze,false
C01683,Yui,Jansen,yui.jansen2@example.com.au,+61 3 2448 7223,Castlereagh Street 300,,2099,Sydney,NSW,AU,55-64,es,Silver,true
C01684,Sven,Smith,sven.smith1@example.nl,+31 19 780 7481,Hoogstraat 711,,3015 AA,Rotterdam,Zuid-Holland,NL,45-54,fr,Bronze,true
C01685,Léa,Sharma,lea.sharma1@example.sg,+65 8472 2270,Victoria Street 384,,048619,Singapore,SG,SG,55-64,es,Bronze,true
C01686,Sofía,Santos,sofia.santos1@example.com.mx,+52 62 7872 2326,Avenida Constitución 966,,64000,Monterrey,NLE,MX,18-24,da,Bronze,true
C01687,Leah,Silva,leah.silva1@example.nl,+31 25 586 1084,Coolsingel 961,,3012 AC,Rotterdam,Zuid-Holland,NL,18-24,pl,Bronze,false
C01688,Wei,Lefevre,wei.lefevre1@example.pl,+48 57 339 49 93,Aleje Jerozolimskie 865,,00-697,Warsaw,MZ,PL,25-34,zh,Bronze,true
C01689,Olivia,Santos,olivia.santos@example.no,+47 30 915 4208,Øvregaten 561,,5014,Bergen,VIK,NO,45-54,ja,Silver,true
C01690,Zoë,Rossi,zoë.rossi@example.dk,+45 98 57 56 16,Nyhavn 726,,1165,Copenhagen,M,DK,18-24,nl,Silver,true
C01691,Emma,Johnson,emma.johnson1@example.jp,+81 61 6345 6365,Dotonbori 6-chome 40,,542-0081,Osaka,OS,JP,45-54,hi,Silver,true
C01692,Lucas,Kowalski,lucas.kowalski1@example.com,+1 598 555 4829,Broadway 961,,10018,New York,NY,US,35-44,ja,Bronze,false
C01693,Sven,Silva,sven.silva@example.ca,+1 610 618 4488,Queen Street 542,,M5B 2H1,Toronto,ON,CA,18-24,no,Bronze,true
C01694,Aarav,Bakker,aarav.bakker2@example.com.au,+61 7 2353 1915,Castlereagh Street 687,,2099,Sydney,NSW,AU,55-64,hi,Bronze,true
C01695,Milan,Patel,milan.patel@example.co.uk,+44 44 1817 3828,Castle Street 364,,CF11 9AB,Cardiff,WLS,GB,35-44,de,Silver,true
C01696,Isha,Sharma,isha.sharma1@example.no,+47 25 698 4662,Vestre Strømkaien 493,,5020,Bergen,VIK,NO,18-24,da,Bronze,false
C01697,Amir,Schmidt,amir.schmidt2@example.no,+47 53 134 9197,Markveien 611,,0162,Oslo,OSL,NO,55-64,it,Silver,false
C01698,Liam,Schmidt,liam.schmidt1@example.jp,+81 71 4642 7077,Yodoyabashi 7-chome 573,,542-0076,Osaka,OS,JP,55-64,en,Bronze,true
C01699,Santiago,Kowalski,santiago.kowalski@example.in,+91 77 7143 1447,Turner Road 839,,400002,Mumbai,MH,IN,45-54,de,Bronze,true
C01700,Mei,Dubois,mei.dubois1@example.dk,+45 37 46 80 53,Gothersgade 113,,1160,Copenhagen,M,DK,35-44,pt,Silver,true
C01701,Sven,Sharma,sven.sharma2@example.co.uk,+44 26 2160 9426,Princes Street 202,,EH2 4RJ,Edinburgh,SCT,GB,25-34,no,Gold,true
C01702,Sven,Romano,sven.romano@example.co.za,+27 49 787 5267,Eloff Street 971,,2000,Johannesburg,GP,ZA,45-54,sv,Bronze,true
C01703,Zoë,De Vries,zoë.de vries@example.dk,+45 27 97 10 74,Vestergade 592,,8100,Aarhus,M,DK,55-64,pl,Bronze,false
C01704,Hiro,Santos,hiro.santos@example.in,+91 63 4851 3707,Colaba Causeway 934,,400005,Mumbai,MH,IN,25-34,hi,Gold,true
C01705,Sven,García,sven.garcia2@example.de,+49 705 872 32811,Hahnenstraße 378,,50678,Cologne,NW,DE,35-44,en,Gold,true
C01706,Noa,Johnson,noa.johnson1@example.jp,+81 14 4057 6789,Honmachi 8-chome 819,,530-0047,Osaka,OS,JP,35-44,fr,Bronze,false
C01707,Leah,Kowalski,leah.kowalski2@example.cn,+86 13 5358 5393,Xizang Road 570,,200030,Shanghai,SH,CN,55-64,hi,Bronze,true
C01708,Aarav,Lefevre,aarav.lefevre@example.no,+47 22 298 2641,Øvregaten 508,,5003,Bergen,VIK,NO,25-34,sv,Bronze,true
C01709,Mei,Lefevre,mei.lefevre1@example.com,+1 271 555 6948,Pike Street 773,,98109,Seattle,WA,US,25-34,fr,Silver,false
C01710,Fleur,Sharma,fleur.sharma@example.fr,+33 8 35 31 78 46,Quai des Chartrons 537,,33200,Bordeaux,NAQ,FR,35-44,es,Bronze,true
C01711,Hiro,Patel,hiro.patel2@example.com.mx,+52 77 3096 2330,Avenida Vallarta 548,,44130,Guadalajara,JAL,MX,55-64,no,Bronze,false
C01712,Amir,Wang,amir.wang1@example.nl,+31 50 998 7867,Leidseweg 155,,3521 AB,Utrecht,Utrecht,NL,25-34,pt,Gold,true
C01713,Noah,De Vries,noah.de vries@example.se,+46 13 468 99 41,Kungsgatan 999,,411 24,Gothenburg,VGR,SE,18-24,it,Silver,true
C01714,Sofía,Bakker,sofia.bakker2@example.com.au,+61 7 1424 7308,Market Street 188,Unit 49,2040,Sydney,NSW,AU,18-24,it,Bronze,true
C01715,Hiro,Fernández,hiro.fernandez1@example.nl,+31 76 390 3264,Nobelstraat 417,,3511 AB,Utrecht,Utrecht,NL,45-54,sv,Bronze,true
C01716,Isha,Dubois,isha.dubois@example.se,+46 55 905 75 56,Vallgatan 174,,411 08,Gothenburg,VGR,SE,25-34,da,Bronze,true
C01717,Lucas,Williams,lucas.williams@example.fr,+33 8 27 69 58 32,Rue du Faubourg Saint-Honoré 85,,75116,Paris,IDF,FR,18-24,nl,Bronze,true
C01718,Yui,Brown,yui.brown2@example.co.uk,+44 170 2427 7727,Princess Street 176,,M1 1AD,Manchester,ENG,GB,45-54,pt,Bronze,false
C01719,Zoë,Tanaka,zoë.tanaka@example.sg,+65 7777 7724,North Bridge Road 30,,049704,Singapore,SG,SG,25-34,sv,Bronze,true
C01720,Zoë,Zhang,zoë.zhang1@example.com.br,+55 39 4878 4219,Rua da Consolação 617,,01310-200,São Paulo,SP,BR,25-34,es,Silver,true
C01721,Leah,Silva,leah.silva1@example.pl,+48 58 518 63 10,Rynek 478,,40-032,Katowice,SL,PL,45-54,da,Bronze,true
C01722,Mei,Bakker,mei.bakker2@example.ca,+1 813 660 1366,Bay Street 925,Unit 5,M5B 2H1,Toronto,ON,CA,55-64,pt,Bronze,true
C01723,Amir,Kowalski,amir.kowalski1@example.dk,+45 24 80 81 82,Vestergade 315,,8210,Aarhus,M,DK,18-24,fr,Bronze,true
C01724,Olivia,Rossi,olivia.rossi2@example.se,+46 32 440 71 36,Heden 31,,411 36,Gothenburg,VGR,SE,35-44,pl,Gold,true
C01725,Olivia,Bakker,olivia.bakker1@example.sg,+65 7302 1664,Beach Road 898,,189555,Singapore,SG,SG,35-44,da,Bronze,true
C01726,Giulia,Romano,giulia.romano@example.co.za,+27 71 816 6818,Pritchard Street 334,,2028,Johannesburg,GP,ZA,35-44,hi,Bronze,false
C01727,Isha,Santos,isha.santos@example.co.uk,+44 188 7278 7752,Victoria Street 987,,EH2 2ER,Edinburgh,SCT,GB,25-34,no,Silver,true
C01728,Fleur,Johnson,fleur.johnson1@example.sg,+65 9616 1668,North Bridge Road 933,,068908,Singapore,SG,SG,45-54,sv,Bronze,false
C01729,Sven,Tanaka,sven.tanaka@example.se,+46 36 495 70 11,Götgatan 383,,111 46,Stockholm,STH,SE,55-64,nl,Gold,true
C01730,Giulia,Brown,giulia.brown1@example.it,+39 06 3909 6291,Via Paolo Sarpi 22,Interno 28,20129,Milan,LOM,IT,45-54,ja,Bronze,false
C01731,Liam,Zhang,liam.zhang1@example.pl,+48 21 788 54 66,Ulica Puławska 765,,00-590,Warsaw,MZ,PL,45-54,pt,Bronze,false
C01732,Aarav,Zhang,aarav.zhang2@example.fr,+33 3 33 87 92 57,Rue de la République 45,,13013,Marseille,PAC,FR,45-54,da,Silver,true
C01733,Noa,Wang,noa.wang2@example.jp,+81 64 8511 5664,Shinjuku 4-chome 490,,150-0002,Tokyo,TK,JP,55-64,ja,Silver,true
C01734,Olivia,Santos,olivia.santos@example.com.mx,+52 36 4066 6962,Calle Morelos 490,,44600,Guadalajara,JAL,MX,18-24,pl,Silver,true
C01735,Léa,Lefevre,lea.lefevre2@example.pl,+48 22 245 26 57,Ulica Staromiejska 973,,40-096,Katowice,SL,PL,35-44,zh,Silver,false
C01736,Mei,Williams,mei.williams1@example.sg,+65 6342 2219,Stamford Road 734,,179098,Singapore,SG,SG,35-44,da,Bronze,true
C01737,Isha,Williams,isha.williams1@example.com,+1 622 555 1642,Lexington Avenue 339,,10022,New York,NY,US,25-34,no,Silver,true
C01738,Yui,Silva,yui.silva1@example.com.br,+55 16 2467 2027,Avenida Paulista 245,,01000-000,São Paulo,SP,BR,55-64,da,Silver,true
C01739,Zoë,Rossi,zoë.rossi1@example.sg,+65 8788 7253,Beach Road 621,,058717,Singapore,SG,SG,55-64,fr,Silver,true
C01740,Mateo,Silva,mateo.silva@example.se,+46 63 878 89 31,Hamngatan 896,,111 20,Stockholm,STH,SE,18-24,hi,Bronze,true
C01741,Zoë,Bakker,zoë.bakker@example.co.za,+27 84 528 8066,Commissioner Street 498,,2000,Johannesburg,GP,ZA,35-44,nl,Bronze,true
C01742,Liam,Santos,liam.santos@example.com.au,+61 2 3253 7855,Adelaide Street 585,,4101,Brisbane,QLD,AU,18-24,nl,Silver,true
C01743,Santiago,Santos,santiago.santos1@example.de,+49 883 259 10455,Ludwigstraße 84,,80539,Munich,BY,DE,45-54,zh,Bronze,true
C01744,Aarav,Wang,aarav.wang1@example.es,+34 91 642 6360,Paseo del Prado 863,,28004,Madrid,MD,ES,45-54,de,Gold,true
C01745,Sofía,Zhang,sofia.zhang@example.pl,+48 19 329 23 46,Rynek 396,,40-086,Katowice,SL,PL,25-34,en,Bronze,true
C01746,Leah,De Vries,leah.de vries2@example.es,+34 93 365 2871,Carrer Aragó 510,,08010,Barcelona,CT,ES,45-54,es,Silver,false
C01747,Fleur,Silva,fleur.silva@example.it,+39 05 1745 3577,Via Solferino 742,,20154,Milan,LOM,IT,55-64,no,Gold,true
C01748,Liam,Williams,liam.williams1@example.de,+49 873 483 59775,Oranienburger Straße 841,,10117,Berlin,BE,DE,35-44,ja,Silver,false
C01749,Olivia,Rossi,olivia.rossi@example.se,+46 65 924 26 38,Odengatan 934,,114 20,Stockholm,STH,SE,55-64,da,Silver,true
C01750,Noah,Rossi,noah.rossi1@example.no,+47 38 869 3205,Vestre Strømkaien 387,,5031,Bergen,VIK,NO,25-34,no,Silver,true
C01751,Mei,De Vries,mei.de vries1@example.com.au,+61 2 7971 3842,Creek Street 378,,4120,Brisbane,QLD,AU,45-54,hi,Silver,true
C01752,Amir,Jansen,amir.jansen2@example.co.za,+27 23 114 2956,Gardiner Street 37,,4001,Durban,KZN,ZA,55-64,es,Bronze,true
C01753,Santiago,Schmidt,santiago.schmidt1@example.dk,+45 81 99 82 45,Søndergade 243,,8210,Aarhus,M,DK,55-64,es,Silver,true
C01754,Aarav,Williams,aarav.williams1@example.pl,+48 47 249 69 73,Nowy Świat 282,,00-590,Warsaw,MZ,PL,35-44,no,Silver,false
C01755,Fleur,Tanaka,fleur.tanaka2@example.es,+34 91 267 5481,Calle de Fuencarral 163,,28013,Madrid,MD,ES,45-54,da,Gold,true
C01756,Leah,Sharma,leah.sharma1@example.ca,+1 796 882 8719,Macleod Trail 199,,T2P 1R5,Calgary,AB,CA,55-64,da,Bronze,false
C01757,Liam,Kowalski,liam.kowalski1@example.in,+91 54 6630 9395,Colaba Causeway 515,,400002,Mumbai,MH,IN,35-44,de,Gold,false
C01758,Liam,Dubois,liam.dubois2@example.no,+47 42 553 6034,Grensen 267,,0182,Oslo,OSL,NO,18-24,da,Bronze,false
C01759,Lucas,Sharma,lucas.sharma2@example.com.br,+55 45 5427 8655,Rua da Assembleia 316,,22041-011,Rio de Janeiro,RJ,BR,18-24,de,Bronze,true
C01760,Zoë,Santos,zoë.santos@example.pl,+48 20 288 14 79,Ulica Puławska 779,,00-697,Warsaw,MZ,PL,35-44,sv,Bronze,false
C01761,Aarav,Santos,aarav.santos@example.co.za,+27 17 635 3204,Von Wielligh Street 79,,2000,Johannesburg,GP,ZA,45-54,de,Bronze,true
C01762,Wei,Jansen,wei.jansen2@example.in,+91 24 1094 1581,Napean Sea Road 452,,400051,Mumbai,MH,IN,35-44,no,Gold,false
C01763,Mateo,Fernández,mateo.fernandez1@example.de,+49 719 670 98924,Brandenburger Tor 493,,10787,Berlin,BE,DE,35-44,no,Gold,true
C01764,Noah,Romano,noah.romano@example.it,+39 02 7201 4040,Via Santo Spirito 526,,50132,Florence,TOS,IT,25-34,nl,Gold,true
C01765,Fleur,De Vries,fleur.de vries@example.es,+34 92 276 1058,Calle Alcalá 487,,28006,Madrid,MD,ES,45-54,en,Silver,true
C01766,Léa,Patel,lea.patel@example.no,+47 29 404 3670,Markveien 600,,0175,Oslo,OSL,NO,35-44,pt,Bronze,true
C01767,Chloé,Dubois,chloe.dubois@example.cn,+86 18 4783 3314,Chaoyang Road 90,,100032,Beijing,BJ,CN,18-24,pt,Gold,true
C01768,Sofía,Kowalski,sofia.kowalski@example.jp,+81 89 9693 6649,Roppongi 1-chome 812,,160-0022,Tokyo,TK,JP,45-54,it,Silver,true
C01769,Noah,Rossi,noah.rossi@example.co.za,+27 79 210 5813,Victoria Street 598,,4013,Durban,KZN,ZA,18-24,it,Bronze,true
C01770,Sofía,Johnson,sofia.johnson1@example.com.au,+61 7 5129 8212,Queen Street 439,,3181,Melbourne,VIC,AU,55-64,en,Silver,true
C01771,Hiro,Sharma,hiro.sharma2@example.jp,+81 49 6663 1047,Akasaka 2-chome 554,,104-0061,Tokyo,TK,JP,45-54,it,Silver,true
C01772,Olivia,Sharma,olivia.sharma@example.sg,+65 8351 6589,Stamford Road 73,,058717,Singapore,SG,SG,25-34,zh,Bronze,true
C01773,Lucas,Wang,lucas.wang2@example.ca,+1 550 691 7988,Bay Street 821,,M5V 3A8,Toronto,ON,CA,35-44,sv,Bronze,true
C01774,Noa,Smith,noa.smith1@example.com.mx,+52 77 8366 1789,Avenida López Mateos 38,,44100,Guadalajara,JAL,MX,25-34,de,Gold,true
C01775,Noa,Bakker,noa.bakker@example.com.au,+61 3 1072 2295,King Street 372,,2060,Sydney,NSW,AU,55-64,pl,Bronze,false
C01776,Mateo,Brown,mateo.brown@example.no,+47 84 358 5897,Marken 782,,5014,Bergen,VIK,NO,25-34,da,Bronze,true
C01777,Santiago,Wang,santiago.wang1@example.es,+34 92 981 9924,Rambla Catalunya 142,,08010,Barcelona,CT,ES,35-44,pt,Silver,true
C01778,Sven,García,sven.garcia2@example.pl,+48 56 508 88 90,Aleja Rozdzienskiego 974,,40-096,Katowice,SL,PL,25-34,pt,Bronze,true
C01779,Chloé,Schmidt,chloe.schmidt1@example.fr,+33 2 59 40 23 61,Cours Julien 135,,13013,Marseille,PAC,FR,55-64,es,Silver,false
C01780,Giulia,Zhang,giulia.zhang@example.de,+49 259 764 54844,Breite Straße 445,,50676,Cologne,NW,DE,45-54,en,Bronze,true
C01781,Mateo,García,mateo.garcia@example.sg,+65 9861 5736,Shenton Way 626,,179098,Singapore,SG,SG,18-24,no,Bronze,false
